task_id,single_pass,pipe_pass,spec,code,collapse
HumanEval/127,False,False,"FUNCTION SIGNATURE:
def intersection(interval1: Tuple[int, int], interval2: Tuple[int, int]) -> str:

TASK DESCRIPTION:
The function takes two intervals as input and determines whether the length of their intersection is a prime number.

INPUT:
interval1: A tuple of two integers representing the start and end of the first interval.
interval2: A tuple of two integers representing the start and end of the second interval.

OUTPUT:
A string that is either ""YES"" if the length of the intersection is a prime number, ""NO"" if the length of the intersection is not a prime number, or ""NO"" if the two intervals do not intersect.

CONSTRAINTS:
- The start of each interval is less than or equal to its end.
- The start and end of each interval are integers.
- The start and end of each interval are within the range of a 32-bit signed integer.

EXAMPLES:
intersection((1, 2), (2, 3)) ==> ""NO""
intersection((-1, 1), (0, 4)) ==> ""NO""
intersection((-3, -1), (-5, 5)) ==> ""YES""

EDGE CASES:
The function should handle edge cases such as empty input, single element intervals, and boundary values. For example, it should return ""NO"" for intervals that do not intersect, and ""YES"" for intervals that intersect in a way that results in a prime number.","from typing import Tuple

def is_prime(n: int) -> bool:
    if n <= 1:
        return False
    if n == 2:
        return True
    if n % 2 == 0:
        return False
    i = 3
    while i * i <= n:
        if n % i == 0:
            return False
        i += 2
    return True

def intersection(interval1: Tuple[int, int], interval2: Tuple[int, int]) -> str:
    start = max(interval1[0], interval2[0])
    end = min(interval1[1], interval2[1])
    if start > end:
        return ""NO""
    length = end - start + 1
    return ""YES"" if is_prime(length) else ""NO""",False
HumanEval/128,True,False,"FUNCTION SIGNATURE:
def prod_signs(arr: List[int]) -> Optional[int]:

TASK DESCRIPTION:
The function takes an array of integers and returns the sum of magnitudes of integers multiplied by the product of all signs of each number in the array.

INPUT:
arr: List[int] - A list of integers.

OUTPUT:
Optional[int] - The sum of magnitudes of integers multiplied by the product of all signs of each number in the array. If the input array is empty, the function returns None.

CONSTRAINTS:
- The input array can be empty.
- The input array can contain integers.
- The input array can contain negative integers.
- The input array can contain zero.

EXAMPLES:
prod_signs([1, 2, 2, -4]) == -9
prod_signs([0, 1]) == 0
prod_signs([]) == None

EDGE CASES:
The function should handle empty input, single element, and boundary values.","from typing import List, Optional

def prod_signs(arr: List[int]) -> Optional[int]:
    if not arr:
        return None
    else:
        sign_product = 1
        magnitude_sum = 0
        for num in arr:
            if num < 0:
                sign_product *= -1
            magnitude_sum += abs(num)
        return sign_product * magnitude_sum",True
HumanEval/129,False,False,"FUNCTION SIGNATURE:
def minPath(grid: List[List[int]], k: int) -> List[int]:

TASK DESCRIPTION:
The function is designed to find the minimum path of length k in a given grid.

INPUT:
- grid: A 2D list of integers representing the grid. Each cell of the grid contains a value.
- k: A positive integer representing the length of the path.

OUTPUT:
- A list of integers representing the values on the cells that the minimum path goes through.

CONSTRAINTS:
- The grid has N rows and N columns (N >= 2).
- Each cell of the grid contains a value.
- Every integer in the range [1, N * N] inclusive appears exactly once on the cells of the grid.
- The function can start from any cell, and in each step it can move to any of the neighbor cells.
- The path length is k.
- The function cannot go off the grid.
- A path A (of length k) is considered less than a path B (of length k) if after making the ordered lists of the values on the cells that A and B go through, lst_A is lexicographically less than lst_B.
- It is guaranteed that the answer is unique.

EXAMPLES:
- Input: grid = [[1,2,3], [4,5,6], [7,8,9]], k = 3
  Output: [1, 2, 1]
- Input: grid = [[5,9,3], [4,1,6], [7,8,2]], k = 1
  Output: [1]

EDGE CASES:
- Empty input, single element, boundary values.","from typing import List
import heapq

def minPath(grid: List[List[int]], k: int) -> List[int]:
    n = len(grid)
    directions = [(0, 1), (1, 0), (0, -1), (-1, 0)]
    heap = [(grid[0][0], 0, 0, [grid[0][0]])]
    visited = set([(0, 0)])

    while heap:
        val, x, y, path = heapq.heappop(heap)
        if len(path) == k:
            return path
        for dx, dy in directions:
            nx, ny = x + dx, y + dy
            if 0 <= nx < n and 0 <= ny < n and (nx, ny) not in visited:
                visited.add((nx, ny))
                new_path = path + [grid[nx][ny]]
                heapq.heappush(heap, (grid[nx][ny], nx, ny, new_path))

    return []",False
HumanEval/130,False,False,"FUNCTION SIGNATURE:
def tri(n: int) -> List[int]:

TASK DESCRIPTION:
The function takes a non-negative integer n and returns a list of the first n + 1 numbers of the Tribonacci sequence.

INPUT:
n: A non-negative integer representing the length of the Tribonacci sequence.

OUTPUT:
A list of integers representing the first n + 1 numbers of the Tribonacci sequence.

CONSTRAINTS:
- n is a non-negative integer.

EXAMPLES:
tri(3) = [1, 3, 2, 8]

EDGE CASES:
- If n is 0, the function should return [1].
- If n is 1, the function should return [1, 3].
- If n is a large number, the function may take a long time to compute.","def tri(n: int) -> List[int]:
    if n == 0:
        return [1]
    elif n == 1:
        return [1, 3]
    else:
        tri_seq = [1, 3, 2]
        for i in range(3, n + 1):
            tri_seq.append(tri_seq[i - 1] + tri_seq[i - 2] + tri_seq[i - 3])
        return tri_seq",False
HumanEval/131,False,True,"FUNCTION SIGNATURE:
def digits(n: int) -> int

TASK DESCRIPTION:
The function takes a positive integer as input and returns the product of the odd digits in the integer.

INPUT:
n: int, represents the positive integer input.

OUTPUT:
int, represents the product of the odd digits in the input integer. If all digits are even, it returns 0.

CONSTRAINTS:
- n is a positive integer.
- n contains at least one odd digit.

EXAMPLES:
digits(1)  == 1
digits(4)  == 0
digits(235) == 15

EDGE CASES:
- If n is 0, the function should return 0.
- If n is a single digit number and it's odd, the function should return the number itself.
- If n is a single digit number and it's even, the function should return 0.
- If n has all odd digits, the function should return the product of all odd digits.
- If n has all even digits, the function should return 0.
- If n has a mix of odd and even digits, the function should return the product of the odd digits.
- If n has leading zeros, the function should still work correctly.
- If n is a large number, the function should still work correctly.","def digits(n: int) -> int:
    if n == 0:
        return 0
    else:
        odd_digits = [int(digit) for digit in str(n) if int(digit) % 2 != 0]
        if len(odd_digits) == 0:
            return 0
        else:
            product = 1
            for digit in odd_digits:
                product *= digit
            return product",False
HumanEval/132,False,False,"FUNCTION SIGNATURE:
def is_nested(string: str) -> bool

TASK DESCRIPTION:
The function is_nested takes a string as input which contains only square brackets. It should return True if and only if there is a valid subsequence of brackets where at least one bracket in the subsequence is nested.

INPUT:
string: str - a string containing only square brackets

OUTPUT:
bool - True if there is a valid subsequence of brackets where at least one bracket is nested, False otherwise

CONSTRAINTS:
- The input string will only contain square brackets.
- The input string will not be empty.

EXAMPLES:
is_nested('[[]]') ➞ True
is_nested('[]]]]]]][[[[[]') ➞ False
is_nested('[][]') ➞ False
is_nested('[]') ➞ False
is_nested('[[][]]') ➞ True
is_nested('[[]][[') ➞ True

EDGE CASES:
- An empty string should return False.
- A string with only one bracket should return False.
- A string with only nested brackets should return True.
- A string with unnested brackets should return False.
- A string with a mix of nested and unnested brackets should return True if there is at least one nested bracket.","def is_nested(string: str) -> bool:
    if len(string) < 2:
        return False
    stack = []
    for bracket in string:
        if bracket == '[':
            stack.append(bracket)
        elif bracket == ']':
            if len(stack) > 0:
                stack.pop()
            else:
                return False
    return len(stack) > 0

print(is_nested('[[]]'))  # True
print(is_nested('[]]]]]]][[[[[]'))  # False
print(is_nested('[][]'))  # False
print(is_nested('[]'))  # False
print(is_nested('[[][]]'))  # True
print(is_nested('[[]][['))  # True
print(is_nested(''))  # False
print(is_nested('['))  # False
print(is_nested('[][][][]'))  # False
print(is_nested('[[]][][]'))  # True
```",False
HumanEval/133,False,False,"FUNCTION SIGNATURE:
def sum_squares(lst: List[float]) -> int

TASK DESCRIPTION:
The function takes a list of numbers as input and returns the sum of the squares of the numbers in the list, rounded to the nearest integer.

INPUT:
lst: List[float] - A list of floating point numbers.

OUTPUT:
int - The sum of the squares of the numbers in the list, rounded to the nearest integer.

CONSTRAINTS:
- The input list is not empty.
- The numbers in the list are real numbers.
- The numbers in the list are rounded to the nearest integer before being squared.

EXAMPLES:
For lst = [1,2,3], the output is 14.
For lst = [1,4,9], the output is 98.
For lst = [1,3,5,7], the output is 84.
For lst = [1.4,4.2,0], the output is 29.
For lst = [-2.4,1,1], the output is 6.

EDGE CASES:
The function should handle empty lists, single element lists, and lists with boundary values.","from typing import List
import math

def sum_squares(lst: List[float]) -> int:
    if not lst:
        return 0
    else:
        return round(sum([math.pow(round(num), 2) for num in lst]))",False
HumanEval/134,True,True,"FUNCTION SIGNATURE:
def check_if_last_char_is_a_letter(txt: str) -> bool

TASK DESCRIPTION:
The function checks if the last character of a given string is an alphabetical character and is not a part of a word.

INPUT:
txt: str - a string of characters

OUTPUT:
bool - True if the last character is an alphabetical character and is not a part of a word, False otherwise.

CONSTRAINTS:
- txt is a string of characters.
- The string can be empty.
- The string can contain spaces.

EXAMPLES:
check_if_last_char_is_a_letter(""apple pie"") ➞ False
check_if_last_char_is_a_letter(""apple pi e"") ➞ True
check_if_last_char_is_a_letter(""apple pi e "") ➞ False
check_if_last_char_is_a_letter("""") ➞ False 

EDGE CASES:
- An empty string returns False.
- A string with a single character returns False if the character is a letter.
- A string with a space at the end returns False.
- A string with a letter at the end of a word returns False.
- A string with a letter at the end of a sentence returns True.
- A string with a letter at the end of a sentence and a space at the end returns False.","def check_if_last_char_is_a_letter(txt: str) -> bool:
    if not txt:
        return False
    if txt[-1].isalpha():
        if len(txt) == 1 or txt[-2].isspace():
            return True
    return False",False
HumanEval/135,True,False,"FUNCTION SIGNATURE:
def can_arrange(arr: List[int]) -> int

TASK DESCRIPTION:
The function is designed to find the largest index of an element in the array which is not greater than or equal to the element immediately preceding it.

INPUT:
arr: A list of integers. The list will not contain duplicate values.

OUTPUT:
The function returns an integer. It returns the largest index of an element which is not greater than or equal to the element immediately preceding it. If no such element exists, it returns -1.

CONSTRAINTS:
- The input list will not contain duplicate values.
- The input list will contain at least one element.

EXAMPLES:
can_arrange([1,2,4,3,5]) = 3
can_arrange([1,2,3]) = -1

EDGE CASES:
- Empty input: The function should return -1 as there are no elements to compare.
- Single element: The function should return -1 as there is no preceding element.
- Boundary values: The function should work correctly for boundary values such as [1, 2, 3, 4, 5] where the largest index is 4.","def can_arrange(arr: List[int]) -> int:
    if len(arr) < 2:
        return -1
    max_index = 0
    for i in range(1, len(arr)):
        if arr[i] < arr[i-1]:
            max_index = i
        else:
            break
    return max_index",True
HumanEval/136,True,True,"FUNCTION SIGNATURE:
def largest_smallest_integers(lst: List[int]) -> Tuple[Optional[int], Optional[int]]:

TASK DESCRIPTION:
The function is designed to find the largest negative integer and the smallest positive integer in a list.

INPUT:
lst: A list of integers.

OUTPUT:
A tuple of two integers. The first integer is the largest negative integer in the list, and the second integer is the smallest positive integer in the list. If there are no negative or positive integers, the function returns None for both.

CONSTRAINTS:
- The list can contain any number of integers.
- The integers can be positive, negative, or zero.
- The function should return a tuple, even if there are no negative or positive integers.

EXAMPLES:
largest_smallest_integers([2, 4, 1, 3, 5, 7]) == (None, 1)
largest_smallest_integers([]) == (None, None)
largest_smallest_integers([0]) == (None, None)

EDGE CASES:
The function should handle empty lists, lists with a single element, and lists with boundary values.","from typing import List, Optional, Tuple

def largest_smallest_integers(lst: List[int]) -> Tuple[Optional[int], Optional[int]]:
    largest_negative = None
    smallest_positive = None

    for num in lst:
        if num < 0 and (largest_negative is None or num > largest_negative):
            largest_negative = num
        elif num > 0 and (smallest_positive is None or num < smallest_positive):
            smallest_positive = num

    return largest_negative, smallest_positive",False
HumanEval/137,False,False,"FUNCTION SIGNATURE:
def compare_one(a: Union[int, float, str], b: Union[int, float, str]) -> Optional[Union[int, float, str]]:

TASK DESCRIPTION:
The function takes integers, floats, or strings representing real numbers, and returns the larger variable in its given variable type.

INPUT:
a: Union[int, float, str]
b: Union[int, float, str]

OUTPUT:
Optional[Union[int, float, str]]

CONSTRAINTS:
- The function should handle integers, floats, and strings representing real numbers.
- If a real number is represented as a string, the floating point might be . or ,
- The function should return None if the values are equal.

EXAMPLES:
compare_one(1, 2.5) ➞ 2.5
compare_one(1, ""2,3"") ➞ ""2,3""
compare_one(""5,1"", ""6"") ➞ ""6""
compare_one(""1"", 1) ➞ None

EDGE CASES:
The function should handle empty input, single element, and boundary values.","from typing import Union, Optional

def compare_one(a: Union[int, float, str], b: Union[int, float, str]) -> Optional[Union[int, float, str]]:
    # Replace ',' with '.' in case of string input
    if isinstance(a, str):
        a = a.replace(',', '.')
    if isinstance(b, str):
        b = b.replace(',', '.')

    # Convert strings to floats
    if isinstance(a, str):
        a = float(a)
    if isinstance(b, str):
        b = float(b)

    # Compare and return the larger value
    if a > b:
        return a
    elif b > a:
        return b
    else:
        return None",False
HumanEval/138,False,False,"FUNCTION SIGNATURE:
def is_equal_to_sum_even(n: int) -> bool:

TASK DESCRIPTION:
Evaluate whether the given number n can be written as the sum of exactly 4 positive even numbers.

INPUT:
n: int, represents the number to be evaluated.

OUTPUT:
bool, returns True if the number can be written as the sum of exactly 4 positive even numbers, False otherwise.

CONSTRAINTS:
- n is a positive integer.

EXAMPLES:
is_equal_to_sum_even(4) == False
is_equal_to_sum_even(6) == False
is_equal_to_sum_even(8) == True

EDGE CASES:
- For n = 0, the function should return False as it cannot be written as the sum of 4 positive even numbers.
- For n = 2, the function should return False as it cannot be written as the sum of 4 positive even numbers.
- For n = 100, the function should return True as it can be written as the sum of 4 positive even numbers (20, 20, 20, 20).","def is_equal_to_sum_even(n: int) -> bool:
    if n <= 2 or n % 2 != 0:
        return False
    else:
        return True
```",False
HumanEval/139,True,False,"FUNCTION SIGNATURE:
def special_factorial(n: int) -> int:

TASK DESCRIPTION:
Calculate the special factorial of a given integer.

INPUT:
n: int, represents the input integer for which the special factorial is to be calculated.

OUTPUT:
int, the special factorial of the input integer.

CONSTRAINTS:
- n should be greater than 0.

EXAMPLES:

288

EDGE CASES:
- If n is 0, the function should return 0.
- If n is 1, the function should return 1.
- If n is negative, the function should raise a ValueError.","def special_factorial(n: int) -> int:
    if n < 0:
        raise ValueError(""Input must be a non-negative integer."")
    elif n == 0 or n == 1:
        return n
    else:
        factorial = 1
        for i in range(1, n + 1):
            factorial *= i
            while factorial % 10 == 0:
                factorial //= 10
            factorial %= 1000000007
        return factorial
```",True
HumanEval/140,False,False,"FUNCTION SIGNATURE:
def fix_spaces(text: str) -> str:

TASK DESCRIPTION:
The function takes a string as input and replaces all spaces with underscores. If the string has more than 2 consecutive spaces, it replaces all consecutive spaces with a dash.

INPUT:
text: str - a string that may contain spaces

OUTPUT:
str - a string with all spaces replaced by underscores or dashes

CONSTRAINTS:
NONE

EXAMPLES:
fix_spaces(""Example"") == ""Example""
fix_spaces(""Example 1"") == ""Example_1""
fix_spaces("" Example 2"") == ""_Example_2""
fix_spaces("" Example   3"") == ""_Example-3""

EDGE CASES:
The function should handle empty strings, single characters, and strings with only spaces.","def fix_spaces(text: str) -> str:
    import re

    # Replace all consecutive spaces with a dash
    text = re.sub(r' {2,}', '-', text)

    # Replace all single spaces with underscore
    text = text.replace(' ', '_')

    return text",False
HumanEval/141,False,True,"FUNCTION SIGNATURE:
def file_name_check(file_name: str) -> str:

TASK DESCRIPTION:
The function takes a string representing a file's name and returns 'Yes' if the file's name is valid, and 'No' otherwise.

INPUT:
file_name: str, a string representing a file's name.

OUTPUT:
str, 'Yes' if the file's name is valid, and 'No' otherwise.

CONSTRAINTS:
- The file's name should not contain more than three digits ('0'-'9')
- The file's name should contain exactly one dot '.'
- The substring before the dot should not be empty, and it should start with a letter from the latin alphapet ('a'-'z' and 'A'-'Z')
- The substring after the dot should be one of these: ['txt', 'exe', 'dll']

EXAMPLES:
file_name_check(""example.txt"") # => 'Yes'
file_name_check(""1example.dll"") # => 'No' (the name should start with a latin alphapet letter)

EDGE CASES:
- file_name_check("""") # => 'No' (empty input)
- file_name_check("".txt"") # => 'No' (substring before the dot is empty)
- file_name_check(""example"") # => 'No' (substring after the dot is not one of the specified types)
- file_name_check(""example.exe"") # => 'Yes' (valid file name)
- file_name_check(""ex123.dll"") # => 'No' (more than three digits in the file's name)
- file_name_check(""a123.dll"") # => 'Yes' (valid file name)
- file_name_check(""b123.txt"") # => 'Yes' (valid file name)
- file_name_check(""c123.exe"") # => 'Yes' (valid file name)","def file_name_check(file_name: str) -> str:
    import re

    if not file_name:
        return 'No'

    parts = file_name.split('.')
    if len(parts) != 2 or not parts[0] or not parts[1]:
        return 'No'

    name, extension = parts

    if not re.match(""^[a-zA-Z]"", name):
        return 'No'

    if len(re.findall(""\d"", name)) > 3:
        return 'No'

    if extension not in ['txt', 'exe', 'dll']:
        return 'No'

    return 'Yes'",False
HumanEval/142,False,False,"FUNCTION SIGNATURE:
def sum_squares(lst: List[int]) -> int

TASK DESCRIPTION:
This function takes a list of integers and returns the sum of squares of integers at indices that are multiples of 3, cubes of integers at indices that are multiples of 4 but not multiples of 3, and leaves the rest of the integers as they are.

INPUT:
lst: List[int] - A list of integers.

OUTPUT:
int - The sum of squares of integers at indices that are multiples of 3, cubes of integers at indices that are multiples of 4 but not multiples of 3, and leaves the rest of the integers as they are.

CONSTRAINTS:
- The input list can be empty.
- The input list can contain negative integers.

EXAMPLES:
For lst = [1,2,3], the output should be 6.
For lst = [], the output should be 0.
For lst = [-1,-5,2,-1,-5], the output should be -126.

EDGE CASES:
The function should work correctly for empty input, single element lists, and lists with boundary values.","def sum_squares(lst):
    if not lst:
        return 0
    else:
        return sum([val**3 if idx % 4 == 0 and idx % 3 != 0 else val**2 for idx, val in enumerate(lst)])",False
HumanEval/143,True,True,"FUNCTION SIGNATURE:
def words_in_sentence(sentence: str) -> str:

TASK DESCRIPTION:
The function takes a string sentence as input and returns a string containing words from the original sentence whose lengths are prime numbers.

INPUT:
sentence: str, a string representing a sentence containing words separated by a space.

OUTPUT:
str, a string containing words from the original sentence whose lengths are prime numbers, in the same order.

CONSTRAINTS:
* 1 <= len(sentence) <= 100
* sentence contains only letters

EXAMPLES:
Example 1:
Input: sentence = ""This is a test""
Output: ""is""

Example 2:
Input: sentence = ""lets go for swimming""
Output: ""go for""

EDGE CASES:
* Empty string: If the input sentence is empty, the function should return an empty string.
* Single word: If the sentence contains a single word with a prime length, the function should return that word.
* Boundary values: If the sentence contains a word of length 1 or 2, it should not be included in the output.","def words_in_sentence(sentence: str) -> str:
    def is_prime(n: int) -> bool:
        if n < 2:
            return False
        for i in range(2, int(n**0.5) + 1):
            if n % i == 0:
                return False
        return True

    if not sentence:
        return """"

    words = sentence.split()
    return "" "".join(word for word in words if is_prime(len(word)))

# Test cases
print(words_in_sentence(""This is a test""))  # Output: ""is""
print(words_in_sentence(""lets go for swimming""))  # Output: ""go for""
print(words_in_sentence(""""))  # Output: """"
print(words_in_sentence(""hello""))  # Output: ""hello""
print(words_in_sentence(""hi there""))  # Output: ""there""",False
HumanEval/144,False,True,"FUNCTION SIGNATURE:
def simplify(x: str, n: str) -> bool:

TASK DESCRIPTION:
The function takes two strings representing fractions, and checks if the product of the fractions is a whole number.

INPUT:
x: str, a string representation of a fraction in the format ""<numerator>/<denominator>"".
n: str, a string representation of a fraction in the format ""<numerator>/<denominator>"".

OUTPUT:
bool, True if the product of the fractions is a whole number, False otherwise.

CONSTRAINTS:
- x and n are valid fractions.
- The denominators of x and n are not zero.

EXAMPLES:
simplify(""1/5"", ""5/1"") = True
simplify(""1/6"", ""2/1"") = False
simplify(""7/10"", ""10/2"") = False

EDGE CASES:
- The function should handle empty strings and single character strings.
- The function should handle fractions with large numerators and denominators.
- The function should handle fractions with numerators and denominators that are powers of 10.
- The function should handle fractions with numerators and denominators that are multiples of 10.
- The function should handle fractions with numerators and denominators that are prime numbers.
- The function should handle fractions with numerators and denominators that are composite numbers.
- The function should handle fractions with numerators and denominators that are square numbers.
- The function should handle fractions with numerators and denominators that are square roots of numbers.
- The function should handle fractions with numerators and denominators that are cube roots of numbers.
- The function should handle fractions with numerators and denominators that are roots of numbers.
- The function should handle fractions with numerators and denominators that are irrational numbers.
- The function should handle fractions with numerators and denominators that are rational numbers.
- The function should handle fractions with numerators and denominators that are negative numbers.
- The function should handle fractions with numerators and denominators that are zero.","def simplify(x: str, n: str) -> bool:
    from fractions import Fraction
    x = Fraction(x)
    n = Fraction(n)
    product = x * n
    return product.denominator == 1",False
HumanEval/145,False,False,"FUNCTION SIGNATURE:
def order_by_points(nums: List[int]) -> List[int]:

TASK DESCRIPTION:
Write a function which sorts the given list of integers in ascending order according to the sum of their digits.

INPUT:
nums: List[int], a list of integers

OUTPUT:
List[int], a list of integers sorted according to the sum of their digits

CONSTRAINTS:
- The input list can contain negative and positive integers.
- The input list can be empty.
- If there are several items with similar sum of their digits, order them based on their index in original list.

EXAMPLES:
order_by_points([1, 11, -1, -11, -12]) == [-1, -11, 1, -12, 11]
order_by_points([]) == []

EDGE CASES:
- Empty input: The function should return an empty list.
- Single element: The function should return the list with a single element.
- Boundary values: The function should handle lists with negative and positive integers.","from typing import List

def order_by_points(nums: List[int]) -> List[int]:
    if not nums:
        return []
    else:
        return sorted(nums, key=lambda x: (sum(int(digit) for digit in str(abs(x))), nums.index(x)))",False
HumanEval/146,True,False,"FUNCTION SIGNATURE:
def specialFilter(nums: List[int]) -> int:

TASK DESCRIPTION:
The function takes an array of numbers as input and returns the number of elements in the array that are greater than 10 and both first and last digits of a number are odd (1, 3, 5, 7, 9).

INPUT:
nums: List[int] - A list of integers.

OUTPUT:
int - The number of elements in the array that satisfy the conditions.

CONSTRAINTS:
- The input list is not empty.
- All elements in the list are integers.

EXAMPLES:
specialFilter([15, -73, 14, -15]) => 1
specialFilter([33, -2, -3, 45, 21, 109]) => 2

EDGE CASES:
- Empty list: The function should return 0.
- Single element: If the list contains only one element, the function should return 1 if the element satisfies the conditions, otherwise 0.
- Boundary values: If the list contains a large number of elements, the function should still return the correct result.","def specialFilter(nums: List[int]) -> int:
    if not nums:
        return 0
    count = 0
    for num in nums:
        if num > 10 and str(abs(num))[0] in '13579' and str(abs(num))[-1] in '13579':
            count += 1
    return count",True
HumanEval/147,True,False,"FUNCTION SIGNATURE:
def get_max_triples(n: int) -> int:

TASK DESCRIPTION:
The function takes a positive integer n and returns the number of triples of integers in an array where the sum of the triples is a multiple of 3.

INPUT:
n: A positive integer representing the length of the array.

OUTPUT:
The function returns an integer representing the number of valid triples in the array.

CONSTRAINTS:
- 1 ≤ n ≤ 10^5

EXAMPLES:
get_max_triples(5) -> 1
get_max_triples(3) -> 0

EDGE CASES:
- get_max_triples(1) -> 0
- get_max_triples(2) -> 0
- get_max_triples(100000) -> The function should be able to handle this input without timing out.

Note: The function should return 0 if n is less than 3, as there are not enough elements to form a triple.","def get_max_triples(n: int) -> int:
    if n < 3:
        return 0
    else:
        return n*(n-1)*(n-2)//6",True
HumanEval/148,True,False,"FUNCTION SIGNATURE:
def bf(planet1: str, planet2: str) -> tuple:

TASK DESCRIPTION:
The function takes two planet names as strings planet1 and planet2. 

INPUT:
planet1: str, the name of the first planet.
planet2: str, the name of the second planet.

OUTPUT:
tuple, containing all planets whose orbits are located between the orbit of planet1 and the orbit of planet2, sorted by the proximity to the sun. If planet1 or planet2 are not correct planet names, the function returns an empty tuple.

CONSTRAINTS:
- The function should return an empty tuple if planet1 or planet2 are not correct planet names.
- The function should return a tuple containing all planets whose orbits are located between the orbit of planet1 and the orbit of planet2, sorted by the proximity to the sun.
- The planets are ordered from the closest to the sun to the farthest.

EXAMPLES:
bf(""Jupiter"", ""Neptune"") ==> (""Saturn"", ""Uranus"")
bf(""Earth"", ""Mercury"") ==> (""Venus"")
bf(""Mercury"", ""Uranus"") ==(""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"")

EDGE CASES:
The function should handle edge cases such as empty input, single element, and boundary values. For example, if planet1 and planet2 are the same, the function should return an empty tuple. If either planet1 or planet2 is not a valid planet name, the function should return an empty tuple.","def bf(planet1: str, planet2: str) -> tuple:
    # List of all known planets
    planets = [""Mercury"", ""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"", ""Uranus"", ""Neptune""]

    # Check if planet1 and planet2 are valid planet names
    if planet1 not in planets or planet2 not in planets:
        return ()

    # Check if planet1 and planet2 are the same
    if planet1 == planet2:
        return ()

    # Get the index of planet1 and planet2 in the list of planets
    index1 = planets.index(planet1)
    index2 = planets.index(planet2)

    # If planet1 is closer to the sun than planet2, swap their indices
    if index1 < index2:
        planet1, planet2 = planet2, planet1
        index1, index2 = index2, index1

    # Return all planets between planet1 and planet2, inclusive
    return tuple(planets[index2+1:index1])

# Test cases
print(bf(""Jupiter"", ""Neptune""))  # Expected output: (""Saturn"", ""Uranus"")
print(bf(""Earth"", ""Mercury""))  # Expected output: (""Venus"",)
print(bf(""Mercury"", ""Uranus""))  # Expected output: (""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"")
print(bf(""Mercury"", ""Mercury""))  # Expected output: ()
print(bf(""Mercury"", """,True
HumanEval/149,True,True,"FUNCTION SIGNATURE:
def sorted_list_sum(lst: List[str]) -> List[str]:

TASK DESCRIPTION:
The function accepts a list of strings as a parameter, deletes the strings that have odd lengths from it, and returns the resulted list with a sorted order.

INPUT:
lst: A list of strings.

OUTPUT:
A list of strings in sorted order.

CONSTRAINTS:
- The list is always a list of strings and never an array of numbers.
- It may contain duplicates.
- The order of the list should be ascending by length of each word.
- If two words have the same length, sort the list alphabetically.

EXAMPLES:
assert sorted_list_sum([""aa"", ""a"", ""aaa""]) => [""aa""]
assert sorted_list_sum([""ab"", ""a"", ""aaa"", ""cd""]) => [""ab"", ""cd""]

EDGE CASES:
- Empty input: An empty list should return an empty list.
- Single element: A list with a single element should return the list.
- Boundary values: A list with strings of different lengths should return a list sorted by length and then alphabetically.","def sorted_list_sum(lst):
    # Filter out strings with odd lengths
    lst = [s for s in lst if len(s) % 2 == 0]
    # Sort the list first by length and then alphabetically
    lst.sort(key=lambda s: (len(s), s))
    return lst",False
HumanEval/150,True,False,"FUNCTION SIGNATURE:
def x_or_y(n: int, x: int, y: int) -> int:

TASK DESCRIPTION:
This function should return the value of x if n is a prime number and should return the value of y otherwise.

INPUT:
n: int, the number to be checked for primality
x: int, the value to be returned if n is prime
y: int, the value to be returned if n is not prime

OUTPUT:
int, the value of x if n is prime and the value of y otherwise

CONSTRAINTS:
- n, x, and y are integers
- n is a positive integer

EXAMPLES:
for x_or_y(7, 34, 12) == 34
for x_or_y(15, 8, 5) == 5

EDGE CASES:
- If n is 1, the function should return y because 1 is not a prime number.
- If n is 2, the function should return x because 2 is a prime number.
- If n is a large prime number, the function should return x.
- If n is a large composite number, the function should return y.","def x_or_y(n: int, x: int, y: int) -> int:
    if n < 2:
        return y
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return y
    return x
```",True
HumanEval/151,True,False,"FUNCTION SIGNATURE:
def double_the_difference(lst: List[int]) -> int

TASK DESCRIPTION:
The function takes a list of integers as input and returns the sum of squares of the odd numbers in the list.

INPUT:
lst: List[int] - A list of integers.

OUTPUT:
int - The sum of squares of the odd numbers in the list. If the list is empty or there are no odd numbers, return 0.

CONSTRAINTS:
- The input list can be empty.
- The numbers in the list can be negative or zero.
- The numbers in the list must be integers.

EXAMPLES:
double_the_difference([1, 3, 2, 0]) == 10
double_the_difference([-1, -2, 0]) == 0
double_the_difference([9, -2]) == 81
double_the_difference([0]) == 0

EDGE CASES:
The function should handle empty lists, single-element lists, and lists with negative numbers and zero.","def double_the_difference(lst: List[int]) -> int:
    if not lst:
        return 0
    odd_numbers = [num for num in lst if num % 2 != 0]
    if not odd_numbers:
        return 0
    return sum([num**2 for num in odd_numbers])",True
